country	ISO3	OC1	OC2	year	prod_value
Montenegro	MNE	Aquaculture	Aquaculture	1995	0
Montenegro	MNE	Aquaculture	Aquaculture	1996	0
Montenegro	MNE	Aquaculture	Aquaculture	1997	0
Montenegro	MNE	Aquaculture	Aquaculture	1998	0
Montenegro	MNE	Aquaculture	Aquaculture	1999	0
Montenegro	MNE	Aquaculture	Aquaculture	2000	0
Montenegro	MNE	Aquaculture	Aquaculture	2001	0
Montenegro	MNE	Aquaculture	Aquaculture	2002	0
Montenegro	MNE	Aquaculture	Aquaculture	2003	0
Montenegro	MNE	Aquaculture	Aquaculture	2004	0
Montenegro	MNE	Aquaculture	Aquaculture	2005	0
Montenegro	MNE	Aquaculture	Aquaculture	2006	354
Montenegro	MNE	Aquaculture	Aquaculture	2007	361
Montenegro	MNE	Aquaculture	Aquaculture	2008	614
Montenegro	MNE	Aquaculture	Aquaculture	2009	565
Montenegro	MNE	Aquaculture	Aquaculture	2010	740
Montenegro	MNE	Aquaculture	Aquaculture	2011	840
Montenegro	MNE	Aquaculture	Aquaculture	2012	811
Montenegro	MNE	Aquaculture	Aquaculture	2013	811
Montenegro	MNE	Aquaculture	Aquaculture	2014	859
Montenegro	MNE	Aquaculture	Aquaculture	2015	813
Montenegro	MNE	Aquaculture	Aquaculture	2016	929
Montenegro	MNE	Aquaculture	Aquaculture	2017	1022
Montenegro	MNE	Aquaculture	Aquaculture	2018	1097
Montenegro	MNE	Fishing	Inland fishing	1950	0
Montenegro	MNE	Fishing	Inland fishing	1951	0
Montenegro	MNE	Fishing	Inland fishing	1952	0
Montenegro	MNE	Fishing	Inland fishing	1953	0
Montenegro	MNE	Fishing	Inland fishing	1954	0
Montenegro	MNE	Fishing	Inland fishing	1955	0
Montenegro	MNE	Fishing	Inland fishing	1956	0
Montenegro	MNE	Fishing	Inland fishing	1957	0
Montenegro	MNE	Fishing	Inland fishing	1958	0
Montenegro	MNE	Fishing	Inland fishing	1959	0
Montenegro	MNE	Fishing	Inland fishing	1960	0
Montenegro	MNE	Fishing	Inland fishing	1961	0
Montenegro	MNE	Fishing	Inland fishing	1962	0
Montenegro	MNE	Fishing	Inland fishing	1963	0
Montenegro	MNE	Fishing	Inland fishing	1964	0
Montenegro	MNE	Fishing	Inland fishing	1965	0
Montenegro	MNE	Fishing	Inland fishing	1966	0
Montenegro	MNE	Fishing	Inland fishing	1967	0
Montenegro	MNE	Fishing	Inland fishing	1968	0
Montenegro	MNE	Fishing	Inland fishing	1969	0
Montenegro	MNE	Fishing	Inland fishing	1970	0
Montenegro	MNE	Fishing	Inland fishing	1971	0
Montenegro	MNE	Fishing	Inland fishing	1972	0
Montenegro	MNE	Fishing	Inland fishing	1973	0
Montenegro	MNE	Fishing	Inland fishing	1974	0
Montenegro	MNE	Fishing	Inland fishing	1975	0
Montenegro	MNE	Fishing	Inland fishing	1976	0
Montenegro	MNE	Fishing	Inland fishing	1977	0
Montenegro	MNE	Fishing	Inland fishing	1978	0
Montenegro	MNE	Fishing	Inland fishing	1979	0
Montenegro	MNE	Fishing	Inland fishing	1980	0
Montenegro	MNE	Fishing	Inland fishing	1981	0
Montenegro	MNE	Fishing	Inland fishing	1982	0
Montenegro	MNE	Fishing	Inland fishing	1983	0
Montenegro	MNE	Fishing	Inland fishing	1984	0
Montenegro	MNE	Fishing	Inland fishing	1985	0
Montenegro	MNE	Fishing	Inland fishing	1986	0
Montenegro	MNE	Fishing	Inland fishing	1987	0
Montenegro	MNE	Fishing	Inland fishing	1988	0
Montenegro	MNE	Fishing	Inland fishing	1989	0
Montenegro	MNE	Fishing	Inland fishing	1990	0
Montenegro	MNE	Fishing	Inland fishing	1991	0
Montenegro	MNE	Fishing	Inland fishing	1992	0
Montenegro	MNE	Fishing	Inland fishing	1993	0
Montenegro	MNE	Fishing	Inland fishing	1994	0
Montenegro	MNE	Fishing	Inland fishing	1995	0
Montenegro	MNE	Fishing	Inland fishing	1996	0
Montenegro	MNE	Fishing	Inland fishing	1997	0
Montenegro	MNE	Fishing	Inland fishing	1998	0
Montenegro	MNE	Fishing	Inland fishing	1999	0
Montenegro	MNE	Fishing	Inland fishing	2000	0
Montenegro	MNE	Fishing	Inland fishing	2001	0
Montenegro	MNE	Fishing	Inland fishing	2002	0
Montenegro	MNE	Fishing	Inland fishing	2003	0
Montenegro	MNE	Fishing	Inland fishing	2004	0
Montenegro	MNE	Fishing	Inland fishing	2005	0
Montenegro	MNE	Fishing	Inland fishing	2006	786
Montenegro	MNE	Fishing	Inland fishing	2007	441
Montenegro	MNE	Fishing	Inland fishing	2008	841
Montenegro	MNE	Fishing	Inland fishing	2009	887
Montenegro	MNE	Fishing	Inland fishing	2010	534
Montenegro	MNE	Fishing	Inland fishing	2011	800
Montenegro	MNE	Fishing	Inland fishing	2012	610
Montenegro	MNE	Fishing	Inland fishing	2013	838
Montenegro	MNE	Fishing	Inland fishing	2014	769
Montenegro	MNE	Fishing	Inland fishing	2015	662
Montenegro	MNE	Fishing	Inland fishing	2016	662
Montenegro	MNE	Fishing	Inland fishing	2017	145
Montenegro	MNE	Fishing	Inland fishing	2018	145
Montenegro	MNE	Fishing	Marine fishing	1950	0
Montenegro	MNE	Fishing	Marine fishing	1951	0
Montenegro	MNE	Fishing	Marine fishing	1952	0
Montenegro	MNE	Fishing	Marine fishing	1953	0
Montenegro	MNE	Fishing	Marine fishing	1954	0
Montenegro	MNE	Fishing	Marine fishing	1955	0
Montenegro	MNE	Fishing	Marine fishing	1956	0
Montenegro	MNE	Fishing	Marine fishing	1957	0
Montenegro	MNE	Fishing	Marine fishing	1958	0
Montenegro	MNE	Fishing	Marine fishing	1959	0
Montenegro	MNE	Fishing	Marine fishing	1960	0
Montenegro	MNE	Fishing	Marine fishing	1961	0
Montenegro	MNE	Fishing	Marine fishing	1962	0
Montenegro	MNE	Fishing	Marine fishing	1963	0
Montenegro	MNE	Fishing	Marine fishing	1964	0
Montenegro	MNE	Fishing	Marine fishing	1965	0
Montenegro	MNE	Fishing	Marine fishing	1966	0
Montenegro	MNE	Fishing	Marine fishing	1967	0
Montenegro	MNE	Fishing	Marine fishing	1968	0
Montenegro	MNE	Fishing	Marine fishing	1969	0
Montenegro	MNE	Fishing	Marine fishing	1970	0
Montenegro	MNE	Fishing	Marine fishing	1971	0
Montenegro	MNE	Fishing	Marine fishing	1972	0
Montenegro	MNE	Fishing	Marine fishing	1973	0
Montenegro	MNE	Fishing	Marine fishing	1974	0
Montenegro	MNE	Fishing	Marine fishing	1975	0
Montenegro	MNE	Fishing	Marine fishing	1976	0
Montenegro	MNE	Fishing	Marine fishing	1977	0
Montenegro	MNE	Fishing	Marine fishing	1978	0
Montenegro	MNE	Fishing	Marine fishing	1979	0
Montenegro	MNE	Fishing	Marine fishing	1980	0
Montenegro	MNE	Fishing	Marine fishing	1981	0
Montenegro	MNE	Fishing	Marine fishing	1982	0
Montenegro	MNE	Fishing	Marine fishing	1983	0
Montenegro	MNE	Fishing	Marine fishing	1984	0
Montenegro	MNE	Fishing	Marine fishing	1985	0
Montenegro	MNE	Fishing	Marine fishing	1986	0
Montenegro	MNE	Fishing	Marine fishing	1987	0
Montenegro	MNE	Fishing	Marine fishing	1988	0
Montenegro	MNE	Fishing	Marine fishing	1989	0
Montenegro	MNE	Fishing	Marine fishing	1990	0
Montenegro	MNE	Fishing	Marine fishing	1991	0
Montenegro	MNE	Fishing	Marine fishing	1992	0
Montenegro	MNE	Fishing	Marine fishing	1993	0
Montenegro	MNE	Fishing	Marine fishing	1994	0
Montenegro	MNE	Fishing	Marine fishing	1995	0
Montenegro	MNE	Fishing	Marine fishing	1996	0
Montenegro	MNE	Fishing	Marine fishing	1997	0
Montenegro	MNE	Fishing	Marine fishing	1998	0
Montenegro	MNE	Fishing	Marine fishing	1999	0
Montenegro	MNE	Fishing	Marine fishing	2000	0
Montenegro	MNE	Fishing	Marine fishing	2001	0
Montenegro	MNE	Fishing	Marine fishing	2002	0
Montenegro	MNE	Fishing	Marine fishing	2003	0
Montenegro	MNE	Fishing	Marine fishing	2004	0
Montenegro	MNE	Fishing	Marine fishing	2005	0
Montenegro	MNE	Fishing	Marine fishing	2006	738.8
Montenegro	MNE	Fishing	Marine fishing	2007	690
Montenegro	MNE	Fishing	Marine fishing	2008	839
Montenegro	MNE	Fishing	Marine fishing	2009	774.2
Montenegro	MNE	Fishing	Marine fishing	2010	811.4
Montenegro	MNE	Fishing	Marine fishing	2011	717.6
Montenegro	MNE	Fishing	Marine fishing	2012	780.6
Montenegro	MNE	Fishing	Marine fishing	2013	742.5
Montenegro	MNE	Fishing	Marine fishing	2014	787.4
Montenegro	MNE	Fishing	Marine fishing	2015	824.8
Montenegro	MNE	Fishing	Marine fishing	2016	933
Montenegro	MNE	Fishing	Marine fishing	2017	934.7
Montenegro	MNE	Fishing	Marine fishing	2018	1147.8
Montserrat	MSR	Fishing	Inland fishing	1950	0
Montserrat	MSR	Fishing	Inland fishing	1951	0
Montserrat	MSR	Fishing	Inland fishing	1952	0
Montserrat	MSR	Fishing	Inland fishing	1953	0
Montserrat	MSR	Fishing	Inland fishing	1954	0
Montserrat	MSR	Fishing	Inland fishing	1955	0
Montserrat	MSR	Fishing	Inland fishing	1956	0
Montserrat	MSR	Fishing	Inland fishing	1957	0
Montserrat	MSR	Fishing	Inland fishing	1958	0
Montserrat	MSR	Fishing	Inland fishing	1959	0
Montserrat	MSR	Fishing	Inland fishing	1960	0
Montserrat	MSR	Fishing	Inland fishing	1961	0
Montserrat	MSR	Fishing	Inland fishing	1962	0
Montserrat	MSR	Fishing	Inland fishing	1963	0
Montserrat	MSR	Fishing	Inland fishing	1964	0
Montserrat	MSR	Fishing	Inland fishing	1965	0
Montserrat	MSR	Fishing	Inland fishing	1966	0
Montserrat	MSR	Fishing	Inland fishing	1967	0
Montserrat	MSR	Fishing	Inland fishing	1968	0
Montserrat	MSR	Fishing	Inland fishing	1969	0
Montserrat	MSR	Fishing	Inland fishing	1970	0
Montserrat	MSR	Fishing	Inland fishing	1971	0
Montserrat	MSR	Fishing	Inland fishing	1972	0
Montserrat	MSR	Fishing	Inland fishing	1973	0
Montserrat	MSR	Fishing	Inland fishing	1974	0
Montserrat	MSR	Fishing	Inland fishing	1975	0
Montserrat	MSR	Fishing	Inland fishing	1976	0
Montserrat	MSR	Fishing	Inland fishing	1977	0
Montserrat	MSR	Fishing	Inland fishing	1978	0
Montserrat	MSR	Fishing	Inland fishing	1979	0
Montserrat	MSR	Fishing	Inland fishing	1980	0
Montserrat	MSR	Fishing	Inland fishing	1981	0
Montserrat	MSR	Fishing	Inland fishing	1982	0
Montserrat	MSR	Fishing	Inland fishing	1983	0
Montserrat	MSR	Fishing	Inland fishing	1984	0
Montserrat	MSR	Fishing	Inland fishing	1985	0
Montserrat	MSR	Fishing	Inland fishing	1986	0
Montserrat	MSR	Fishing	Inland fishing	1987	0
Montserrat	MSR	Fishing	Inland fishing	1988	0
Montserrat	MSR	Fishing	Inland fishing	1989	0
Montserrat	MSR	Fishing	Inland fishing	1990	0
Montserrat	MSR	Fishing	Inland fishing	1991	0
Montserrat	MSR	Fishing	Inland fishing	1992	0
Montserrat	MSR	Fishing	Inland fishing	1993	0
Montserrat	MSR	Fishing	Inland fishing	1994	0
Montserrat	MSR	Fishing	Inland fishing	1995	0
Montserrat	MSR	Fishing	Inland fishing	1996	0
Montserrat	MSR	Fishing	Inland fishing	1997	0
Montserrat	MSR	Fishing	Inland fishing	1998	0
Montserrat	MSR	Fishing	Inland fishing	1999	0
Montserrat	MSR	Fishing	Inland fishing	2000	0
Montserrat	MSR	Fishing	Inland fishing	2001	0
Montserrat	MSR	Fishing	Inland fishing	2002	0
Montserrat	MSR	Fishing	Inland fishing	2003	0
Montserrat	MSR	Fishing	Inland fishing	2004	0
Montserrat	MSR	Fishing	Inland fishing	2005	0
Montserrat	MSR	Fishing	Inland fishing	2006	0
Montserrat	MSR	Fishing	Inland fishing	2007	0
Montserrat	MSR	Fishing	Inland fishing	2008	0
Montserrat	MSR	Fishing	Inland fishing	2009	0
Montserrat	MSR	Fishing	Inland fishing	2010	0
Montserrat	MSR	Fishing	Inland fishing	2011	0
Montserrat	MSR	Fishing	Inland fishing	2012	0
Montserrat	MSR	Fishing	Inland fishing	2013	0
Montserrat	MSR	Fishing	Inland fishing	2014	0
Montserrat	MSR	Fishing	Inland fishing	2015	0
Montserrat	MSR	Fishing	Inland fishing	2016	0
Montserrat	MSR	Fishing	Inland fishing	2017	0
Montserrat	MSR	Fishing	Inland fishing	2018	0
Montserrat	MSR	Fishing	Marine fishing	1950	50
Montserrat	MSR	Fishing	Marine fishing	1951	50
Montserrat	MSR	Fishing	Marine fishing	1952	50
Montserrat	MSR	Fishing	Marine fishing	1953	50
Montserrat	MSR	Fishing	Marine fishing	1954	50
Montserrat	MSR	Fishing	Marine fishing	1955	50
Montserrat	MSR	Fishing	Marine fishing	1956	50
Montserrat	MSR	Fishing	Marine fishing	1957	50
Montserrat	MSR	Fishing	Marine fishing	1958	50
Montserrat	MSR	Fishing	Marine fishing	1959	50
Montserrat	MSR	Fishing	Marine fishing	1960	100
Montserrat	MSR	Fishing	Marine fishing	1961	100
Montserrat	MSR	Fishing	Marine fishing	1962	100
Montserrat	MSR	Fishing	Marine fishing	1963	100
Montserrat	MSR	Fishing	Marine fishing	1964	100
Montserrat	MSR	Fishing	Marine fishing	1965	100
Montserrat	MSR	Fishing	Marine fishing	1966	100
Montserrat	MSR	Fishing	Marine fishing	1967	100
Montserrat	MSR	Fishing	Marine fishing	1968	100
Montserrat	MSR	Fishing	Marine fishing	1969	100
Montserrat	MSR	Fishing	Marine fishing	1970	100
Montserrat	MSR	Fishing	Marine fishing	1971	100
Montserrat	MSR	Fishing	Marine fishing	1972	100
Montserrat	MSR	Fishing	Marine fishing	1973	100
Montserrat	MSR	Fishing	Marine fishing	1974	77
Montserrat	MSR	Fishing	Marine fishing	1975	89
Montserrat	MSR	Fishing	Marine fishing	1976	95
Montserrat	MSR	Fishing	Marine fishing	1977	98
Montserrat	MSR	Fishing	Marine fishing	1978	100
Montserrat	MSR	Fishing	Marine fishing	1979	102
Montserrat	MSR	Fishing	Marine fishing	1980	109
Montserrat	MSR	Fishing	Marine fishing	1981	104
Montserrat	MSR	Fishing	Marine fishing	1982	111
Montserrat	MSR	Fishing	Marine fishing	1983	120
Montserrat	MSR	Fishing	Marine fishing	1984	125
Montserrat	MSR	Fishing	Marine fishing	1985	132
Montserrat	MSR	Fishing	Marine fishing	1986	140
Montserrat	MSR	Fishing	Marine fishing	1987	145
Montserrat	MSR	Fishing	Marine fishing	1988	69
Montserrat	MSR	Fishing	Marine fishing	1989	69
Montserrat	MSR	Fishing	Marine fishing	1990	75
Montserrat	MSR	Fishing	Marine fishing	1991	126
Montserrat	MSR	Fishing	Marine fishing	1992	23
Montserrat	MSR	Fishing	Marine fishing	1993	58
Montserrat	MSR	Fishing	Marine fishing	1994	62
Montserrat	MSR	Fishing	Marine fishing	1995	49
Montserrat	MSR	Fishing	Marine fishing	1996	44
Montserrat	MSR	Fishing	Marine fishing	1997	46
Montserrat	MSR	Fishing	Marine fishing	1998	38
Montserrat	MSR	Fishing	Marine fishing	1999	34
Montserrat	MSR	Fishing	Marine fishing	2000	33
Montserrat	MSR	Fishing	Marine fishing	2001	32
Montserrat	MSR	Fishing	Marine fishing	2002	32
Montserrat	MSR	Fishing	Marine fishing	2003	34
Montserrat	MSR	Fishing	Marine fishing	2004	31
Montserrat	MSR	Fishing	Marine fishing	2005	50
Montserrat	MSR	Fishing	Marine fishing	2006	49
Montserrat	MSR	Fishing	Marine fishing	2007	35
Montserrat	MSR	Fishing	Marine fishing	2008	31
Montserrat	MSR	Fishing	Marine fishing	2009	37
Montserrat	MSR	Fishing	Marine fishing	2010	24
Montserrat	MSR	Fishing	Marine fishing	2011	33
Montserrat	MSR	Fishing	Marine fishing	2012	41
Montserrat	MSR	Fishing	Marine fishing	2013	44
Montserrat	MSR	Fishing	Marine fishing	2014	41
Montserrat	MSR	Fishing	Marine fishing	2015	34
Montserrat	MSR	Fishing	Marine fishing	2016	31
Montserrat	MSR	Fishing	Marine fishing	2017	26
Montserrat	MSR	Fishing	Marine fishing	2018	30
Morocco	MAR	Aquaculture	Aquaculture	1950	0
Morocco	MAR	Aquaculture	Aquaculture	1951	0
Morocco	MAR	Aquaculture	Aquaculture	1952	0
Morocco	MAR	Aquaculture	Aquaculture	1953	0
Morocco	MAR	Aquaculture	Aquaculture	1954	0
Morocco	MAR	Aquaculture	Aquaculture	1955	0
Morocco	MAR	Aquaculture	Aquaculture	1956	0
Morocco	MAR	Aquaculture	Aquaculture	1957	0
Morocco	MAR	Aquaculture	Aquaculture	1958	0
Morocco	MAR	Aquaculture	Aquaculture	1959	0
Morocco	MAR	Aquaculture	Aquaculture	1960	0
Morocco	MAR	Aquaculture	Aquaculture	1961	0
Morocco	MAR	Aquaculture	Aquaculture	1962	0
Morocco	MAR	Aquaculture	Aquaculture	1963	0
Morocco	MAR	Aquaculture	Aquaculture	1964	0
Morocco	MAR	Aquaculture	Aquaculture	1965	0
Morocco	MAR	Aquaculture	Aquaculture	1966	4
Morocco	MAR	Aquaculture	Aquaculture	1967	10
Morocco	MAR	Aquaculture	Aquaculture	1968	16
Morocco	MAR	Aquaculture	Aquaculture	1969	22
Morocco	MAR	Aquaculture	Aquaculture	1970	28
Morocco	MAR	Aquaculture	Aquaculture	1971	35
Morocco	MAR	Aquaculture	Aquaculture	1972	41
Morocco	MAR	Aquaculture	Aquaculture	1973	47
Morocco	MAR	Aquaculture	Aquaculture	1974	53
Morocco	MAR	Aquaculture	Aquaculture	1975	59
Morocco	MAR	Aquaculture	Aquaculture	1976	65
Morocco	MAR	Aquaculture	Aquaculture	1977	76
Morocco	MAR	Aquaculture	Aquaculture	1978	85
Morocco	MAR	Aquaculture	Aquaculture	1979	91
Morocco	MAR	Aquaculture	Aquaculture	1980	98
Morocco	MAR	Aquaculture	Aquaculture	1981	105
Morocco	MAR	Aquaculture	Aquaculture	1982	117
Morocco	MAR	Aquaculture	Aquaculture	1983	128
Morocco	MAR	Aquaculture	Aquaculture	1984	180
Morocco	MAR	Aquaculture	Aquaculture	1985	160
Morocco	MAR	Aquaculture	Aquaculture	1986	148
Morocco	MAR	Aquaculture	Aquaculture	1987	154
Morocco	MAR	Aquaculture	Aquaculture	1988	158
Morocco	MAR	Aquaculture	Aquaculture	1989	159
Morocco	MAR	Aquaculture	Aquaculture	1990	415
Morocco	MAR	Aquaculture	Aquaculture	1991	659
Morocco	MAR	Aquaculture	Aquaculture	1992	741
Morocco	MAR	Aquaculture	Aquaculture	1993	1193
Morocco	MAR	Aquaculture	Aquaculture	1994	1463
Morocco	MAR	Aquaculture	Aquaculture	1995	2072
Morocco	MAR	Aquaculture	Aquaculture	1996	2084
Morocco	MAR	Aquaculture	Aquaculture	1997	2329
Morocco	MAR	Aquaculture	Aquaculture	1998	2161
Morocco	MAR	Aquaculture	Aquaculture	1999	2793
Morocco	MAR	Aquaculture	Aquaculture	2000	1889
Morocco	MAR	Aquaculture	Aquaculture	2001	1403
Morocco	MAR	Aquaculture	Aquaculture	2002	1670
Morocco	MAR	Aquaculture	Aquaculture	2003	1538
Morocco	MAR	Aquaculture	Aquaculture	2004	1718
Morocco	MAR	Aquaculture	Aquaculture	2005	2257
Morocco	MAR	Aquaculture	Aquaculture	2006	1161
Morocco	MAR	Aquaculture	Aquaculture	2007	1636
Morocco	MAR	Aquaculture	Aquaculture	2008	579
Morocco	MAR	Aquaculture	Aquaculture	2009	657
Morocco	MAR	Aquaculture	Aquaculture	2010	742.12
Morocco	MAR	Aquaculture	Aquaculture	2011	617
Morocco	MAR	Aquaculture	Aquaculture	2012	692.5
Morocco	MAR	Aquaculture	Aquaculture	2013	988
Morocco	MAR	Aquaculture	Aquaculture	2014	1189
Morocco	MAR	Aquaculture	Aquaculture	2015	1050
Morocco	MAR	Aquaculture	Aquaculture	2016	1150.1
Morocco	MAR	Aquaculture	Aquaculture	2017	1270.01
Morocco	MAR	Aquaculture	Aquaculture	2018	1266.91
Morocco	MAR	Fishing	Inland fishing	1950	0
Morocco	MAR	Fishing	Inland fishing	1951	0
Morocco	MAR	Fishing	Inland fishing	1952	100
Morocco	MAR	Fishing	Inland fishing	1953	100
Morocco	MAR	Fishing	Inland fishing	1954	100
Morocco	MAR	Fishing	Inland fishing	1955	100
Morocco	MAR	Fishing	Inland fishing	1956	100
Morocco	MAR	Fishing	Inland fishing	1957	100
Morocco	MAR	Fishing	Inland fishing	1958	100
Morocco	MAR	Fishing	Inland fishing	1959	100
Morocco	MAR	Fishing	Inland fishing	1960	100
Morocco	MAR	Fishing	Inland fishing	1961	1400
Morocco	MAR	Fishing	Inland fishing	1962	1300
Morocco	MAR	Fishing	Inland fishing	1963	1100
Morocco	MAR	Fishing	Inland fishing	1964	1500
Morocco	MAR	Fishing	Inland fishing	1965	1700
Morocco	MAR	Fishing	Inland fishing	1966	1300
Morocco	MAR	Fishing	Inland fishing	1967	1500
Morocco	MAR	Fishing	Inland fishing	1968	1500
Morocco	MAR	Fishing	Inland fishing	1969	1100
Morocco	MAR	Fishing	Inland fishing	1970	500
Morocco	MAR	Fishing	Inland fishing	1971	400
Morocco	MAR	Fishing	Inland fishing	1972	500
Morocco	MAR	Fishing	Inland fishing	1973	500
Morocco	MAR	Fishing	Inland fishing	1974	483
Morocco	MAR	Fishing	Inland fishing	1975	444
Morocco	MAR	Fishing	Inland fishing	1976	402
Morocco	MAR	Fishing	Inland fishing	1977	558
Morocco	MAR	Fishing	Inland fishing	1978	618
Morocco	MAR	Fishing	Inland fishing	1979	534
Morocco	MAR	Fishing	Inland fishing	1980	607
Morocco	MAR	Fishing	Inland fishing	1981	655
Morocco	MAR	Fishing	Inland fishing	1982	1125
Morocco	MAR	Fishing	Inland fishing	1983	1346
Morocco	MAR	Fishing	Inland fishing	1984	1310
Morocco	MAR	Fishing	Inland fishing	1985	1320
Morocco	MAR	Fishing	Inland fishing	1986	1310
Morocco	MAR	Fishing	Inland fishing	1987	1305
Morocco	MAR	Fishing	Inland fishing	1988	1243
Morocco	MAR	Fishing	Inland fishing	1989	1837
Morocco	MAR	Fishing	Inland fishing	1990	1404
Morocco	MAR	Fishing	Inland fishing	1991	1294
Morocco	MAR	Fishing	Inland fishing	1992	1794
Morocco	MAR	Fishing	Inland fishing	1993	1617
Morocco	MAR	Fishing	Inland fishing	1994	1750
Morocco	MAR	Fishing	Inland fishing	1995	1500
Morocco	MAR	Fishing	Inland fishing	1996	1500
Morocco	MAR	Fishing	Inland fishing	1997	2100
Morocco	MAR	Fishing	Inland fishing	1998	1703
Morocco	MAR	Fishing	Inland fishing	1999	2163
Morocco	MAR	Fishing	Inland fishing	2000	1608
Morocco	MAR	Fishing	Inland fishing	2001	1660
Morocco	MAR	Fishing	Inland fishing	2002	2112
Morocco	MAR	Fishing	Inland fishing	2003	1655
Morocco	MAR	Fishing	Inland fishing	2004	850
Morocco	MAR	Fishing	Inland fishing	2005	2930
Morocco	MAR	Fishing	Inland fishing	2006	3350
Morocco	MAR	Fishing	Inland fishing	2007	4020
Morocco	MAR	Fishing	Inland fishing	2008	4440
Morocco	MAR	Fishing	Inland fishing	2009	6020
Morocco	MAR	Fishing	Inland fishing	2010	7226
Morocco	MAR	Fishing	Inland fishing	2011	9026
Morocco	MAR	Fishing	Inland fishing	2012	13022
Morocco	MAR	Fishing	Inland fishing	2013	15022
Morocco	MAR	Fishing	Inland fishing	2014	15002
Morocco	MAR	Fishing	Inland fishing	2015	15006
Morocco	MAR	Fishing	Inland fishing	2016	15502
Morocco	MAR	Fishing	Inland fishing	2017	15502
Morocco	MAR	Fishing	Inland fishing	2018	15501.5
Morocco	MAR	Fishing	Marine fishing	1950	142400
Morocco	MAR	Fishing	Marine fishing	1951	110300
Morocco	MAR	Fishing	Marine fishing	1952	142900
Morocco	MAR	Fishing	Marine fishing	1953	151200
Morocco	MAR	Fishing	Marine fishing	1954	116900
Morocco	MAR	Fishing	Marine fishing	1955	108700
Morocco	MAR	Fishing	Marine fishing	1956	122600
Morocco	MAR	Fishing	Marine fishing	1957	161000
Morocco	MAR	Fishing	Marine fishing	1958	177600
Morocco	MAR	Fishing	Marine fishing	1959	160300
Morocco	MAR	Fishing	Marine fishing	1960	167600
Morocco	MAR	Fishing	Marine fishing	1961	175281
Morocco	MAR	Fishing	Marine fishing	1962	170649
Morocco	MAR	Fishing	Marine fishing	1963	179435
Morocco	MAR	Fishing	Marine fishing	1964	207082
Morocco	MAR	Fishing	Marine fishing	1965	223786
Morocco	MAR	Fishing	Marine fishing	1966	317280
Morocco	MAR	Fishing	Marine fishing	1967	271856
Morocco	MAR	Fishing	Marine fishing	1968	229975
Morocco	MAR	Fishing	Marine fishing	1969	232597
Morocco	MAR	Fishing	Marine fishing	1970	257677
Morocco	MAR	Fishing	Marine fishing	1971	234384
Morocco	MAR	Fishing	Marine fishing	1972	274536
Morocco	MAR	Fishing	Marine fishing	1973	399181
Morocco	MAR	Fishing	Marine fishing	1974	288198
Morocco	MAR	Fishing	Marine fishing	1975	230022
Morocco	MAR	Fishing	Marine fishing	1976	288528
Morocco	MAR	Fishing	Marine fishing	1977	264803
Morocco	MAR	Fishing	Marine fishing	1978	297454.1
Morocco	MAR	Fishing	Marine fishing	1979	289821.7
Morocco	MAR	Fishing	Marine fishing	1980	334720.6
Morocco	MAR	Fishing	Marine fishing	1981	394971
Morocco	MAR	Fishing	Marine fishing	1982	368295
Morocco	MAR	Fishing	Marine fishing	1983	457899
Morocco	MAR	Fishing	Marine fishing	1984	471336.1
Morocco	MAR	Fishing	Marine fishing	1985	476835.4
Morocco	MAR	Fishing	Marine fishing	1986	599103
Morocco	MAR	Fishing	Marine fishing	1987	497869.2
Morocco	MAR	Fishing	Marine fishing	1988	555047.4
Morocco	MAR	Fishing	Marine fishing	1989	525111.6
Morocco	MAR	Fishing	Marine fishing	1990	573543.3
Morocco	MAR	Fishing	Marine fishing	1991	602098
Morocco	MAR	Fishing	Marine fishing	1992	556935.1
Morocco	MAR	Fishing	Marine fishing	1993	630006.4
Morocco	MAR	Fishing	Marine fishing	1994	757937.2
Morocco	MAR	Fishing	Marine fishing	1995	855311.8
Morocco	MAR	Fishing	Marine fishing	1996	646129
Morocco	MAR	Fishing	Marine fishing	1997	789289.6
Morocco	MAR	Fishing	Marine fishing	1998	712334.1
Morocco	MAR	Fishing	Marine fishing	1999	744046.25
Morocco	MAR	Fishing	Marine fishing	2000	913216.2
Morocco	MAR	Fishing	Marine fishing	2001	1104441.9
Morocco	MAR	Fishing	Marine fishing	2002	967427.6
Morocco	MAR	Fishing	Marine fishing	2003	928123.6
Morocco	MAR	Fishing	Marine fishing	2004	930430.7
Morocco	MAR	Fishing	Marine fishing	2005	1036280
Morocco	MAR	Fishing	Marine fishing	2006	888400.6
Morocco	MAR	Fishing	Marine fishing	2007	887825.5
Morocco	MAR	Fishing	Marine fishing	2008	1001727.7
Morocco	MAR	Fishing	Marine fishing	2009	1169416.5
Morocco	MAR	Fishing	Marine fishing	2010	1136426.11
Morocco	MAR	Fishing	Marine fishing	2011	969711.39
Morocco	MAR	Fishing	Marine fishing	2012	1167148.38
Morocco	MAR	Fishing	Marine fishing	2013	1260486.7
Morocco	MAR	Fishing	Marine fishing	2014	1360095.05
Morocco	MAR	Fishing	Marine fishing	2015	1369011.61
Morocco	MAR	Fishing	Marine fishing	2016	1456812.42
Morocco	MAR	Fishing	Marine fishing	2017	1386628.8
Morocco	MAR	Fishing	Marine fishing	2018	1371046.5
Mozambique	MOZ	Aquaculture	Aquaculture	1950	0
Mozambique	MOZ	Aquaculture	Aquaculture	1951	0
