geographic_area,oecd,OC1,OC2,working_time,sex,year,value,flag,comment
Germany,Yes,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,1990,3093,,
Germany,Yes,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,1990,1719,,
Germany,Yes,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,1991,3027,,
Germany,Yes,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,1991,1267,,
Germany,Yes,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,1992,3621,,
Germany,Yes,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,1992,756,,
Germany,Yes,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,1993,4142,,
Germany,Yes,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,1994,3098,,
Germany,Yes,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,1994,1111,,
Germany,Yes,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,1995,4090,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,1995,556,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,1996,4027,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,1996,423,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,1997,4072,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,1997,350,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,1998,3983,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,1998,352,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,1999,4001,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,1999,362,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,2000,3966,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,2000,392,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,2001,3903,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,2001,368,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,2002,3462,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,2002,324,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,2003,3649,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,2003,373,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,2004,3546,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,2004,358,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,2005,3425,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,2005,302,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,2006,3234,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,2006,282,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,2007,2993,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,2007,282,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,2008,2892,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,2008,282,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,2009,2789,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,2009,259,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,2010,2630,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,2010,259,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,2011,2425,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,2011,259,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,2012,2425,E,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,2012,259,E,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,2013,2335,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,2013,234,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,2014,2263,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,2014,206,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,2015,2179,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,2015,240,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,2016,2128,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,2016,240,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Coastal Fishing,Status Unspecified,M,2017,2054,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,M,2017,216,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Coastal Fishing,Status Unspecified,U,2018,1962,,2020-06-04 Edited OECD data
Germany,Yes,Marine fishing,Marine Deep-Sea Fishing,Status Unspecified,U,2018,200,,2020-06-04 Edited OECD data
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Full time,U,1954,7368,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Part time,U,1954,1716,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Full time,U,1955,7805,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Part time,U,1955,1733,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Full time,U,1956,7901,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Part time,U,1956,1759,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Full time,U,1957,7703,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Part time,U,1957,1708,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Full time,U,1958,8268,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Part time,U,1958,1765,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Full time,U,1959,8122,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Part time,U,1959,1697,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Full time,U,1960,7904,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Part time,U,1960,1624,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Full time,U,1961,7304,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Part time,U,1961,1595,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Full time,U,1962,6998,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Part time,U,1962,1455,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Full time,U,1963,6698,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Part time,U,1963,1540,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Full time,U,1964,6815,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Part time,U,1964,1226,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Full time,U,1965,7103,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Part time,U,1965,1109,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Full time,U,1966,7517,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Part time,U,1966,1131,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Full time,U,1967,7592,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Part time,U,1967,1112,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Full time,U,1968,6910,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Part time,U,1968,903,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Full time,U,1969,6713,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Part time,U,1969,487,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Full time,M,1970,6507,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Part time,M,1970,162,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Full time,M,1971,5888,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Part time,M,1971,131,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Full time,M,1972,5349,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Part time,M,1972,127,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Full time,M,1973,5948,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Occasional,M,1973,376,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Full time,M,1974,5930,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Occasional,M,1974,393,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Full time,M,1975,5350,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Occasional,M,1975,417,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Full time,M,1976,5097,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Occasional,M,1976,395,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Full time,M,1977,4949,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Occasional,M,1977,189,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Full time,M,1978,4700,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Occasional,M,1978,200,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Full time,M,1979,4530,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Occasional,M,1979,209,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Full time,M,1980,4007,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Occasional,M,1980,1318,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Full time,M,1981,3687,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Occasional,M,1981,1426,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Full time,M,1982,3206,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Full time,M,1983,3061,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Part time,M,1983,562,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Full time,M,1984,2824,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Full time,M,1985,2380,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Full time,M,1986,2218,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Full time,M,1987,2209,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Full time,M,1988,1873,,
"Germany, Fed. Rep. of",No,Marine fishing,"Marine Fishing, nei",Full time,M,1989,1898,,
"Germany,New Länder",No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,1970,2700,,
"Germany,New Länder",No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,1980,2300,,
Ghana,No,Aquaculture,Aquaculture,Status Unspecified,M,1980,1000,,
Ghana,No,Aquaculture,Aquaculture,Status Unspecified,M,1984,2000,,
Ghana,No,Aquaculture,Aquaculture,Status Unspecified,M,1985,2400,,
Ghana,No,Aquaculture,Aquaculture,Part time,M,1990,1097,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Aquaculture,Aquaculture,Part time,M,1991,1249,,
Ghana,No,Aquaculture,Aquaculture,Part time,M,1992,1249,,
Ghana,No,Aquaculture,Aquaculture,Part time,M,1993,1249,,
Ghana,No,Aquaculture,Aquaculture,Part time,M,1994,1249,,
Ghana,No,Aquaculture,Aquaculture,Part time,M,1995,1249,,
Ghana,No,Aquaculture,Aquaculture,Part time,M,1996,1249,,
Ghana,No,Aquaculture,Aquaculture,Part time,M,1997,1249,,
Ghana,No,Aquaculture,Aquaculture,Part time,M,1998,1249,,
Ghana,No,Aquaculture,Aquaculture,Part time,M,1999,1249,,
Ghana,No,Aquaculture,Aquaculture,Part time,M,2000,2000,,
Ghana,No,Aquaculture,Aquaculture,Part time,M,2001,2367,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Aquaculture,Aquaculture,Part time,M,2002,2335,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Aquaculture,Aquaculture,Part time,M,2003,360,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Aquaculture,Aquaculture,Part time,M,2004,360,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Aquaculture,Aquaculture,Part time,M,2005,431,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Aquaculture,Aquaculture,Part time,M,2006,838,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Aquaculture,Aquaculture,Part time,M,2007,1392,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Aquaculture,Aquaculture,Part time,M,2008,2013,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Aquaculture,Aquaculture,Part time,M,2009,2542,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Aquaculture,Aquaculture,Part time,M,2010,3580,,
Ghana,No,Aquaculture,Aquaculture,Part time,M,2011,1719,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Aquaculture,Aquaculture,Status Unspecified,F,2011,100,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Aquaculture,Aquaculture,Status Unspecified,M,2011,5550,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Aquaculture,Aquaculture,Status Unspecified,F,2012,208,,
Ghana,No,Aquaculture,Aquaculture,Status Unspecified,M,2012,11559,,
Ghana,No,Aquaculture,Aquaculture,Status Unspecified,F,2013,246,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Aquaculture,Aquaculture,Status Unspecified,M,2013,13691,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Aquaculture,Aquaculture,Status Unspecified,F,2014,292,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Aquaculture,Aquaculture,Status Unspecified,M,2014,16231,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Aquaculture,Aquaculture,Status Unspecified,F,2015,338,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Aquaculture,Aquaculture,Status Unspecified,M,2015,18785,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Aquaculture,Aquaculture,Status Unspecified,F,2016,398,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Aquaculture,Aquaculture,Status Unspecified,M,2016,22099,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Aquaculture,Aquaculture,Status Unspecified,F,2017,435,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Aquaculture,Aquaculture,Status Unspecified,M,2017,24177,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Aquaculture,Aquaculture,Status Unspecified,F,2018,581,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Aquaculture,Aquaculture,Status Unspecified,M,2018,32268,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,M,1980,25000,,
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,M,1984,26000,,
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,M,1985,27000,,
Ghana,No,Inland fishing,Inland Waters Fishing,Full time,M,1989,35000,,
Ghana,No,Inland fishing,Inland Waters Fishing,Part time,M,1989,15000,,
Ghana,No,Inland fishing,Inland Waters Fishing,Full time,M,1990,42737,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Part time,M,1990,18316,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Full time,M,1991,42000,,
Ghana,No,Inland fishing,Inland Waters Fishing,Part time,M,1991,18000,,
Ghana,No,Inland fishing,Inland Waters Fishing,Full time,M,1992,42000,,
Ghana,No,Inland fishing,Inland Waters Fishing,Part time,M,1992,18000,,
Ghana,No,Inland fishing,Inland Waters Fishing,Full time,M,1993,42000,,
Ghana,No,Inland fishing,Inland Waters Fishing,Part time,M,1993,18000,,
Ghana,No,Inland fishing,Inland Waters Fishing,Full time,M,1994,42000,,
Ghana,No,Inland fishing,Inland Waters Fishing,Part time,M,1994,18000,,
Ghana,No,Inland fishing,Inland Waters Fishing,Full time,M,1995,49000,,
Ghana,No,Inland fishing,Inland Waters Fishing,Part time,M,1995,21000,,
Ghana,No,Inland fishing,Inland Waters Fishing,Full time,M,1996,53000,,
Ghana,No,Inland fishing,Inland Waters Fishing,Part time,M,1996,22000,,
Ghana,No,Inland fishing,Inland Waters Fishing,Full time,M,1997,53000,,
Ghana,No,Inland fishing,Inland Waters Fishing,Part time,M,1997,22000,,
Ghana,No,Inland fishing,Inland Waters Fishing,Full time,M,1998,53000,,
Ghana,No,Inland fishing,Inland Waters Fishing,Part time,M,1998,22000,,
Ghana,No,Inland fishing,Inland Waters Fishing,Full time,M,1999,53000,,
Ghana,No,Inland fishing,Inland Waters Fishing,Part time,M,1999,22000,,
Ghana,No,Inland fishing,Inland Waters Fishing,Full time,M,2000,50860,,
Ghana,No,Inland fishing,Inland Waters Fishing,Part time,M,2000,21000,,
Ghana,No,Inland fishing,Inland Waters Fishing,Full time,M,2001,15442,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Part time,M,2001,6376,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,F,2001,3795,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,M,2001,49401,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Full time,M,2002,16151,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Part time,M,2002,6669,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,F,2002,3969,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,M,2002,51669,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Full time,M,2003,17041,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Part time,M,2003,7036,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,F,2003,4188,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,M,2003,54518,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Full time,M,2004,17903,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Part time,M,2004,7392,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,F,2004,4400,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,M,2004,57274,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Full time,M,2005,18856,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Part time,M,2005,7786,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,F,2005,4634,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,M,2005,60323,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Full time,M,2006,22085,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Part time,M,2006,9119,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,F,2006,5427,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,M,2006,70654,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Full time,M,2007,23848,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Part time,M,2007,9847,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,F,2007,5861,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,M,2007,76293,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Full time,M,2008,25431,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Part time,M,2008,10501,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,F,2008,6250,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,M,2008,81360,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Full time,M,2009,28333,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Part time,M,2009,11699,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,F,2009,6963,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,M,2009,90644,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Full time,M,2010,30834,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Part time,M,2010,12731,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,F,2010,7578,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,M,2010,98644,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Full time,M,2011,33246,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Part time,M,2011,13727,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,F,2011,8170,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,M,2011,106360,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,F,2012,12499,,
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,M,2012,162710,,
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,F,2013,12499,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,M,2013,162710,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,F,2014,12499,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,M,2014,162710,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,F,2015,12499,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,M,2015,162710,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,F,2016,12499,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,M,2016,162710,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,F,2017,12499,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,M,2017,162710,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,F,2018,12499,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Inland fishing,Inland Waters Fishing,Status Unspecified,M,2018,162710,P,2020-07-31 Production-based estimations Pierre
Ghana,No,Marine fishing,"Marine Fishing, nei",Full time,M,1970,60866,,
Ghana,No,Marine fishing,"Marine Fishing, nei",Full time,M,1971,60866,,
Ghana,No,Marine fishing,"Marine Fishing, nei",Full time,M,1972,60866,,
Ghana,No,Marine fishing,"Marine Fishing, nei",Full time,M,1973,60866,,
Ghana,No,Marine fishing,"Marine Fishing, nei",Full time,M,1980,77000,,
Ghana,No,Marine fishing,"Marine Fishing, nei",Full time,M,1981,90755,,
Ghana,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,1984,97000,,
Ghana,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,1985,122000,,
Ghana,No,Marine fishing,Marine Coastal Fishing,Full time,M,1989,61387,,
Ghana,No,Marine fishing,Marine Coastal Fishing,Part time,M,1989,30000,,
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,1989,3000,,
Ghana,No,Marine fishing,Marine Coastal Fishing,Full time,M,1990,74000,,
Ghana,No,Marine fishing,Marine Coastal Fishing,Part time,M,1990,33000,,
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,1990,3000,,
Ghana,No,Marine fishing,Marine Coastal Fishing,Full time,M,1991,75840,,
Ghana,No,Marine fishing,Marine Coastal Fishing,Part time,M,1991,30000,,
Ghana,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,1991,3040,,
Ghana,No,Marine fishing,Marine Coastal Fishing,Full time,M,1992,76080,,
